DLMF;Maple;Number of Variables;Slot of Differentiation;DLMF-Maple-Comment;Maple-Package;Maple-Alternatives
\inf;;;;;;
\sup;;;;;;
;;;;;;
;;;;;;
\Sum{$1}{$2}{$3}@{$0};sum($3, $0 = $1 .. $2);4;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
\Prod{$1}{$2}{$3}@{$0};product($3, $0 = $1 .. $2);4;;;;
;;;;;;
;;;;;;
;;;;;;
\Wron{z}@{w1(z)}{w2(z)};($1)*diff($2, $0)-diff($1, $0)*($2);3;;;;($1)*diff($2, $0)-diff($1, $0)*($2)
\Wronskian@{w1(z),w2(z)};($1)*diff($2, $0)-diff($1, $0)*($2);3;;;;
\Residue;;;;;;
\card{A};numelems(A);1;;;;
\cartprod;;;;;;
\divides;;;;;;
\liminf;;;;;;
;;;;;;
\opminus;;;;;;
\poly{p}{n}@{x};;;;;;
\ncompositions[$1]@{$0};numbcomp($1, $0);2;;Maple needs an extra package. Load it with the following command: with(combinat, numbcomp);combinat,numbcomp;
\intinnerprod{f}{g};;;;;;
\Lattice{L};;;;;;
\fDiff[x];;;;;;
\bDiff[x];;;;;;
\cDiff[x];;;;;;
\deriv{$0}{$1};diff($0, $1);2;;;;
\tderiv{$0}{$1};diff($0, $1);2;;;;
\ideriv{$0}{$1};diff($0, $1);2;;;;
\pderiv{$0}{$1};diff($0, $1);2;;;;
\tpderiv{$0}{$1};diff($0, $1);2;;;;
\ipderiv{$0}{$1};diff($0, $1);2;;;;
X1:\derivX\deriv[$0]{$1}{$2};diff($1, [$2$($0)]);3;;;;
X1:\tderivX\tderiv[$0]{$1}{$2};diff($1, [$2$($0)]);3;;;;
X1:\iderivX\ideriv[$0]{$1}{$2};diff($1, [$2$($0)]);3;;;;
X1:\pderivX\pderiv[$0]{$1}{$2};diff($1, [$2$($0)]);3;;;;
X1:\tpderivX\tpderiv[$0]{$1}{$2};diff($1, [$2$($0)]);3;;;;
X1:\ipderivX\ipderiv[$0]{$1}{$2};diff($1, [$2$($0)]);3;;;;
;;;;;;
\ideriv{$0}{$1};diff($0, $1);2;;;;
X1:\iderivX\ideriv[$0]{$1}{$2};diff($1, [$2$($0)]);3;;;;
;;;;;;
\diff{x};;;;;;
\pdiff{x};;;;;;
\AntiDer@{$1}{$0};int($1, $0);2;;;;
\Int{$2}{$3}@{$1}{$0};int($3, $2 = $0 .. $1);4;;;;
\Schwarzian{z}{\zeta};;;;;;
\Complexes;complex;0;;;;
\Reals;real;0;;;;
\Rationals;rational;0;;;;
\Integers;integer;0;;;;
\natNumbers;posint;0;;;;
\continuous@{A};;;;;;
\SpaceTestFunTempered@{A};;;;;;
\in;in;2;;;;
;union;;;;;
;intersect;;;;;
\setminus;minus;2;;;;
\subseteq;subset;2;;;;
\subset;;;;;;
\setmod;;;;;;
\npartitions{n};;;;Maple needs an extra package. Load it with the following command: with(combinat,partition);combinat,partition;
\npartitions[k]@{n};;;;;;
\npermutations{$0};permute($0);1;;Maple needs an extra package. Load it with the following command: with(combinat);combinat;
\nplanepartitions@{n};;;;;;
\nrestpartitions[k]@{\mathrm{condition}}{n};;;;;;
\nrestcompositions@{\mathrm{condition}}{n};;;;;;
\bigO@{x};;;;;;
\littleo@{x};;;;;;
\sim;;;;;;
\abs{$0};abs($0);1;;;;
\Lim{$0}{$1}@{$2};limit($2, $0 = $1);3;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
\AiryAi@{$0};AiryAi($0);1;1;Maple also supports the derivatives with AiryAi(n, z) and AiryBi(n, z);;
\AiryBi@{$0};AiryBi($0);1;1;Maple also supports the derivatives with AiryAi(n, z) and AiryBi(n, z);;
\AirymodM@{z};;;;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;sqrt(AiryAi($0)^2+AiryBi($0)^2)
\AirymodderivN@{z};;1;1;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;sqrt(AiryAi(1, $0)^2+AiryBi(1, $0)^2)
\Airyphasederivphi@{z};;1;1;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;arctan(AiryAi(1, $0)/AiryBi(1, $0))
\Airyphasetheta@{z};;1;1;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;arctan(AiryAi($0)/AiryBi($0))
\genAiryODEA{n}@{z};;2;1;;;
\genAiryODEB{n}@{z};;2;1;;;
\genAiryintA{k}@{z}{p};;;;;;
\genAiryintB{k}@{z}{p};;;;;;
\zAirya{k};;;;;;
\zderivAirya{k};;;;;;
\zAiryb{k};;;;;;
\zderivAiryb{k};;;;;;
\zAirybeta{k};;;;;;
\zderivAirybeta{k};;;;;;
;;;;;;
\AngerJ{$0}@{$1};AngerJ($0, $1);2;1;;;
\WeberE{$0}@{$1};WeberE($0, $1);2;1;;;
\AngerWeberA{v}@{x};;;;;;
;;;;;;
\AppellF{1}@{\alpha}{\beta}{\beta'}{\gamma}{x}{y};;;;;;
\AppellF{2}@{\alpha}{\beta}{\beta'}{\gamma}{\gamma'}{x}{y};;;;;;
\AppellF{3}@{\alpha}{\alpha'}{\beta}{\beta'}{\gamma}{x}{y};;;;;;
\AppellF{4}@{\alpha}{\beta}{\gamma}{\gamma'}{x}{y};;;;;;
;;;;;;
\BesselJ{$0}@{$1};BesselJ($0, $1);2;1;;;
\BesselY{$0}@{$1};BesselY($0, $1);2;1;;;
\HankelH{1}{$0}@{$1};HankelH1($0, $1);2;1;;;
\HankelH{2}{$0}@{$1};HankelH2($0, $1);2;1;;;
\HankelmodM{\nu}@{x};;2;1;;;
\HankelmodderivN{\nu}@{x};;2;1;;;
\Hankelphasetheta{\nu}@{x};;2;1;;;
\Hankelphasederivphi{\nu}@{x};;;;;;
\zBesselj{\nu}{m};;;;;;
\zderivBesselj{\nu}{m};;;;;;
\zBessely{\nu}{m};;;;;;
\zderivBessely{\nu}{m};;;;;;
\BesselJimag{\nu}@{x};;2;1;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;sech((1/2)*Pi*($0))*Re(BesselJ(I*($0), $1))
\BesselYimag{\nu}@{x};;2;1;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;sech((1/2)*Pi*($0))*Re(BesselY(I*($0), $1))
\modBesselI{$0}@{$1};BesselI($0, $1);2;1;;;
\modBesselK{$0}@{$1};BesselK($0, $1);2;1;;;
\modcylinder{\nu}@{z};;2;1;;;
\modBesselIimag{\nu}@{x};;2;1;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;Re(BesselI(I*($0), $1))
\modBesselKimag{\nu}@{x};;2;1;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;BesselK(I*($0), $1)
\genBesselphi@{\rho}{\beta}{z};;;;;;
\MittagLefflerE{a}{b}@{z};;;;;;
\sphBesselJ{n}@{z};;2;1;;;
\sphBesselY{n}@{z};;2;1;;;
\sphHankelh{1}{n}@{z};;2;1;;;
\sphHankelh{2}{n}@{z};;2;1;;;
\modsphBesseli{1}{n}@{z};;2;1;;;
\modsphBesseli{2}{n}@{z};;2;1;;;
\modsphBesselK{n}@{z};;2;1;;;
\BesselAmat{\nu}@{\Matrix{T}};;;;;;
\BesselBmat{\nu}@{\Matrix{T}};;;;;;
\JacksonqBesselI{\nu}@{z}{q};;;;;;
\JacksonqBesselII{\nu}@{z}{q};;;;;;
\JacksonqBesselIII{\nu}@{z}{q};;;;;;
;;;;;;
\BickleyKi{\alpha}@{x};;;;;;
;;;;;;
\EulerBeta@{$0}{$1};Beta($0, $1);2;;;;
\incBeta{x}@{a}{b};;;;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;int(t^($1-1)*(1-t)^($2-1), t = 0 .. $0)
\normincBetaI{x}@{a}{b};;;;;;
\multivarEulerBeta{m}@{a}{b};;;;;;
;;;;;;
\canonint{K}@{\Vector{x}};;;;;;
\umbcanonint@{\Vector{x}};;;;;;
\ellumbcanonint@{\Vector{x}};;;;;;
\hyperumbcanonint@{\Vector{x}};;;;;;
;;;;;;
\Catalannumber@{n};;;;;;
;;;;;;
\cuspcatastrophe{K}@{t}{\Vector{x}};;3;1;;;
\ellumbcatastrophe@{s}{t}{\Vector{x}};;;;;;
\hyperumbcatastrophe@{s}{t}{\Vector{x}};;;;;;
\diffrcanonint{K}@{\Vector{x}}{k};;;;;;
\umbdiffrcanonint@{\Vector{x}}{k};;;;;;
\ellumbdiffrcanonint@{\Vector{x}}{k};;;;;;
\hyperumbdiffrcanonint@{\Vector{x}}{k};;;;;;
;;;;;;
\ChebyshevPsi@{x};;;;;;
;;;;;;
\regCoulombF{$0}@{$1}{$2};CoulombF($0, $1, $2);3;2;;;
\regCoulombf@{\epsilon}{\ell}{r};;3;3;;;
\irregCoulombc@{\epsilon}{\ell}{r};;3;3;;;
\regCoulombs@{\epsilon}{\ell}{r};;3;3;;;
\irregCoulombh@{\epsilon}{\ell}{r};;3;3;;;
\irregCoulombG{\ell}@{\eta}{\rho};;3;2;;;
\irregCoulombH{\pm}{\ell}@{\eta}{\rho};;3;2;;;
\normCoulombC{\ell}@{\eta};;;;;;
\Coulombphasetheta{\ell}@{\eta}{\rho};;;;;;
\Coulombphasesigma{\ell}@{\eta};;;;;;
\envCoulumbM{\ell}@{\eta}{\rho};;;;;;
\Coulombturnrho@{\eta}{\ell};;;;;;
\Coulombturnr@{\epsilon}{\ell};;;;;;
;;;;;;
\BesselC{\nu}@{z};;2;1;;;
\paraU@{$0}{$1};CylinderU($0, $1);2;2;For a=0, this can be computed with BesselK. But this produces branch cut issues;;
\paraUbar@{a}{x};;;;;;
\paraV@{$0}{$1};CylinderV($0, $1);2;2;;;
\paraW@{a}{x};;;2;;;
\WhittakerparaD{$0}@{$1};CylinderD($0, $1);2;;;;
;;;;;;
\DawsonsintF@{$0};dawson($0);1;;;;
;;;;;;
\Dedekindeta@{\tau};;;;;;
;;;;;;
\Diracdelta@{$0};Dirac($0);1;;;;
\deltaDistribution;;;;;;
;;;;;;
\DirichletL@{s}{\chi};;;;;;
\Dirichletchar@@{n}{k};;;;;;
;;;;;;
\DiscriminantDelta@{\tau};;;;;;
;;;;;;
\nprimesdiv@{$0};ifactor($0);1;;;;
\nprimes@{x};;;;;;
\ndivisors[k]@{n};;;;;;
\ndivisors@{n};;1;;Maple needs an extra package. with(numtheory) and since Maplesoft 2016 with(NumberTheory);NumberTheory;numelems(divisors($0))
\sumdivisors{\alpha}@{n};;;;;;
\sumdivisors{1}@{n};;1;;Maple needs an extra package. with(numtheory) and since Maplesoft 2016 with(NumberTheory);NumberTheory;add(divisors($0))
\JordanJ{k}@{n};;;;;;
\Moebiusmu@{n};;;;;;
\Liouvillelambda@{n};;;;;;
\MangoldtLambda@{n};;;;;;
;;;;;;
\Bulirschcompellintcel@{k_c}{p}{a}{b};;;;;;
\Bulirschincellintel{1}@{x}{k_c};;;;;;
\Bulirschincellintel{2}@{x}{k_c}{a}{b};;;;;;
\Bulirschincellintel{3}@{x}{k_c}{p};;;;;;
\Carlsonmultivarhyper{-a}@{\Vector{b}}{\Vector{z}};;;;;;
\CarlsonsymellintRF@@{x}{y}{z};;;;;;
\CarlsonsymellintRJ@@{x}{y}{z}{p};;;;;;
\CarlsonsymellintRG@@{x}{y}{z};;;;;;
\CarlsonsymellintRD@@{x}{y}{z};;;;;;
\CarlsonellintRC@@{x}{y};;;;;;
;;;;;;
\EulersumH@{s};;;;;;
\genEulersumH@{s}{z};;;;;;
\EulerPhi@{x};;;;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;product(1-($0)^k, k = 1 .. infinity)
\Eulertotientphi[k]@{n};;;;Maple has no extra function for this macro. But if k = 0, you can use phi(n) function. This funcion needs an extra package. For Maple 2016 use with(NumberTheory): otherwise use with(numtheory):;NumberTheory;phi($0)
\Euleriannumber{n}{k};;;;;;
;;;;;;
\erf@@{$0};erf($0);1;;;;
;;;;;;
\erfc@@{$0};erfc($0);1;;;;
\erfw@{z};;;;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;exp(-($0)^2)*erfc(-I*($0))
\inverf@@{x};;;;;;
\inverfc@@{x};;;;;;
\repinterfc{$0}@{$1};erfc($0, $1);2;;;;
\FishersHh{n}@{z};;;;;;
\Faddeevaw@{z};;;;;;
\FibonacciNumber{n};;;;;;
;;;;;;
\FresnelintF@{z};;;;;;
\Fresnelcosint@{$0};FresnelC($0);1;;;;
\Fresnelsinint@{$0};FresnelS($0);1;;;;
\auxFresnelf@{$0} ;Fresnelf($0);1;;;;
\auxFresnelg@{$0};Fresnelg($0);1;;;;
;;;;;;
\EulerGamma@{z};GAMMA($0);1;1;;;
\incgamma@{a}{z};;;;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;GAMMA($0)-GAMMA($0, $1)
\incGamma@{$0}{$1};GAMMA($0, $1);2;;;;
;;;;;;
\digamma@{$0};Psi($0);1;1;;;
\polygamma{$0}@{$1};Psi($0, $1);2;;;;
\BarnesG@{z};;;;;;
\normincGammaP@{a}{z};;;;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;(GAMMA($0)-GAMMA($0, $1))/GAMMA($0)
\normincGammaQ@{a}{z};;;;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;GAMMA($0, $1)/GAMMA($0)
\scincgamma@{a}{z};;;;Maple has no extra function for this macro but you can use the alternative translation, based on the DLMF definition.;;($1)^(-($0))*(GAMMA($0)-GAMMA($0, $1))/GAMMA($0)
\multivarEulerGamma{m}@{a};;;;;;
;;;;;;
\AGM@{$0}{$1};GaussAGM($0, $1);2;;;;
\Gausssum@{n}{\Dirichletchar};;;;;;
;;;;;;
\GoodwinStatonint@{z};;;;;;
;;;;;;
\HarmonicNumber{n};harmonic($0);1;;DLMF assumes nonnegative integers.;;
\sphharmonicY{$0}{$1}@{$2}{$3};SphericalY($0, $1, $2, $3);4;;;;
\surfharmonicY{l}{m}@{\theta}{\phi};;;;;;
;;;;;;
\HeavisideH@{$0};Heaviside($0);1;;Heaviside(0) is defined to be 0 in DLMF.;;
;;;;;;
\HeunHl@@{a}{q}{\alpha}{\beta}{\gamma}{\delta}{z};HeunG($0, $1, $2, $3, $4, $5, $6);7;;Based on the differential equation on DLMF, Maple assumes w'(0) = q/(gamma*a) for the general solution.;;
;HeunC(alpha, beta, gamma, delta, eta, z);;;DLFM defines the confluent versions as well;;
;HeunB(alpha, beta, gamma, delta, z);;;but in a different way then Maple does;;
;HeunD(alpha, beta, gamma, delta, z);;;;;
;HeunT(alpha, beta, gamma, z);;;;;
\HeunHf{m}{a}{b}@@{a}{q}{\alpha}{\beta}{\gamma}{\delta}{z};;;;;;
;;;;;;
\hyperF@@@{$0}{$1}{$2}{$3};hypergeom([$0, $1], [$2], $3);4;4;;;
\genhyperOlverF{2}{1}@{a,b}{c}{z};hypergeom([$2], [$3], $4);3;;2 Problems. 1) the first two parameters depending on the length of first and second argument. 2) Is this DLMF macro defined for other parameters?;;
\genhyperF{p}{q}@@@{a_1,...,a_p}{b_1,...,b_q}{z};hypergeom([$2], [$3], $4);3;;Maple extract p and q from the length of the arguments.;;
\genhyperH{p}{q}@@@{a_1,...,a_p}{b_1,...,b_q}{z};;;;;;
\hyperOlverF@@@{a}{b}{c}{z};hypergeom([$0, $1], [$2], $3)/GAMMA($2);3;;;;
"\genhyperOlverF{p}{q}@@
{\Vector{a}}{\Vector{b}}{z}";;;;Vector problem;;
\KummerconfhyperM@{$0}{$1}{$2};KummerM($0, $1, $2);3;3;;;
\KummerconfhyperU@{$0}{$1}{$2};KummerU($0, $1, $2);3;3;;;
\OlverconfhyperM@{a}{b}{z};;3;3;;;KummerM($0, $1, $2)/GAMMA($1)
\genhyperPsimat@{a}{b}{\Matrix{T}};;;;Matrix problem;;
\LauricellaFD@{a}{b_1,...,b_n}{c}{z_1,...,z_n};;;;"see also ""Multivariate hypergeometric function"" under ""Elliptic Integrals""";;
\RiemannsymP@{\begin{Bmatrix} \alpha & \beta &\gamma & \\ a_1 & b_1 & c_1 & z \\ a_2 & b_2 & c_2 & \end{Bmatrix}};;;;;;
;;;;;;
\idem@{\chi_1}{\chi_1,...,\chi_n};;;;;;
;;;;;;
\Jacobiphi{\alpha}{\beta}{\lambda}@{t};;;;;;hypergeom([(($0)+($1)+1-I*($2))/2, (($0)+($1)+1+I*($2))], [($0)+1], -sinh($3)^2)
\genJacobiellk{p}{q};1/JacobiQP;;;Should not translated maybe;;
\Jacobiamk@{$0}{$1};JacobiAM($0, $1);2;;;;
\Jacobiellsnk@@{$0}{$1};JacobiSN($0, $1);2;;;;
\Jacobiellcnk@@{$0}{$1};JacobiCN($0, $1);2;;;;
\Jacobielldnk@@{$0}{$1};JacobiDN($0, $1);2;;;;
\Jacobiellsdk@@{$0}{$1};JacobiSD($0, $1);2;;;;
\Jacobiellcdk@@{$0}{$1};JacobiCD($0, $1);2;;;;
\Jacobiellsck@@{$0}{$1};JacobiSC($0, $1);2;;;;
\Jacobiellnsk@@{$0}{$1};JacobiNS($0, $1);2;;;;
\Jacobiellnck@@{$0}{$1};JacobiNC($0, $1);2;;;;
\Jacobiellndk@@{$0}{$1};JacobiND($0, $1);2;;;;
\Jacobielldsk@@{$0}{$1};JacobiDS($0, $1);2;;;;
\Jacobielldck@@{$0}{$1};JacobiDC($0, $1);2;;;;
\Jacobiellcsk@@{$0}{$1};JacobiCS($0, $1);2;;;;
\aJacobiellsnk@@{$0}{$1};InverseJacobiSN($0, $1);2;;;;
\aJacobiellcnk@@{$0}{$1};InverseJacobiCN($0, $1);2;;;;
\aJacobielldnk@@{$0}{$1};InverseJacobiDN($0, $1);2;;;;
\aJacobiellsdk@@{$0}{$1};InverseJacobiSD($0, $1);2;;;;
\aJacobiellcdk@@{$0}{$1};InverseJacobiCD($0, $1);2;;;;
\aJacobiellsck@@{$0}{$1};InverseJacobiSC($0, $1);2;;;;
\aJacobiellnsk@@{$0}{$1};InverseJacobiNS($0, $1);2;;;;
\aJacobiellnck@@{$0}{$1};InverseJacobiNC($0, $1);2;;;;
\aJacobiellndk@@{$0}{$1};InverseJacobiND($0, $1);2;;;;
\aJacobielldsk@@{$0}{$1};InverseJacobiDS($0, $1);2;;;;
\aJacobielldck@@{$0}{$1};InverseJacobiDC($0, $1);2;;;;
\aJacobiellcsk@@{$0}{$1};InverseJacobiCS($0, $1);2;;;;
\JacobiEpsilonk@{x}{k};;;;;;
\Jacobithetaq{$1}@{$0}{$1};JacobiTheta$0($1, $2);2;1;;;
;;;;;;
;;;;;;
;;;;;;
\Jacobithetatau{j}@{z}{\tau};;2;1;The alternative translation is only allowed for: Im($2) > 0 and 0 < |exp(I*Pi*$2)| < 1;;JacobiTheta$0($1,exp(I*Pi*$2))
\Jacobithetacombinedq{n}{m}@{z}{q};;;;;;
\AThetaFunction@{x};;;;;;1+2*(sum(($0)^(m^2), m = 1 .. infinity))
\JacobiZetak@{$0}{$1};JacobiZeta($0, $1);2;;;;
\Jacobisym{n}{P};;;;;;
;;;;;;
\Kelvinber{$0}@@{$1};KelvinBer($0, $1);2;1;;;
\Kelvinbei{$0}@@{$1};KelvinBei($0, $1);2;1;;;
\Kelvinker{$0}@@{$1};KelvinKer($0, $1);2;1;;;
\Kelvinkei{$0}@@{$1};KelvinKei($0, $1);2;1;;;
;;;;;;
\LameEc{m}{\nu}@{z}{k^2};;4;1;;;
\LameEs{m}{\nu}@{z}{k^2};;4;1;;;
\Lameeigvala{n}{\nu}@{k^2};;;;;;
\Lameeigvalb{n}{\nu}@{k^2};;;;;;
;;;;;;
\FerrersP{\nu}@{x};LegendreP($0, $1);2;1;This translation is only correct, when you previously set Maple's internal variable _EnvLegendreCut := 1..infinity. You have to invoke forget(evalf) and forget(simplify), otherwise these functions never noticed the changes of _EnvLegendreCut.;;
X1:\FerrersPX\FerrersP[\mu]{\nu}@{x};LegendreP($1, $0, $2);3;1;This translation is only correct, when you previously set Maple's internal variable _EnvLegendreCut := 1..infinity. You have to invoke forget(evalf) and forget(simplify), otherwise these functions never noticed the changes of _EnvLegendreCut.;;
\FerrersQ{\nu}@{x};LegendreQ($0, $1);2;1;This translation is only correct, when you previously set Maple's internal variable _EnvLegendreCut := 1..infinity. You have to invoke forget(evalf) and forget(simplify), otherwise these functions never noticed the changes of _EnvLegendreCut.;;
X1:\FerrersQX\FerrersQ[\mu]{\nu}@{x};LegendreQ($1, $0, $2);3;1;This translation is only correct, when you previously set Maple's internal variable _EnvLegendreCut := 1..infinity. You have to invoke forget(evalf) and forget(simplify), otherwise these functions never noticed the changes of _EnvLegendreCut.;;
\assLegendreP{$0}@{$1};LegendreP($0, $1);2;1;If you previously set Maple's internal variable _EnvLegendreCut := 1..infinity. You have to reset it to -1..1 and invoke forget(evalf) and forget(simplify) to notify Maple about the changes.;;
X1:\assLegendrePX\assLegendreP[$1]{$0}@{$2};LegendreP($1, $0, $2);3;1;If you previously set Maple's internal variable _EnvLegendreCut := 1..infinity. You have to reset it to -1..1 and invoke forget(evalf) and forget(simplify) to notify Maple about the changes.;;
\assLegendreQ{$0}@{$1};LegendreQ($0, $1);2;1;If you previously set Maple's internal variable _EnvLegendreCut := 1..infinity. You have to reset it to -1..1 and invoke forget(evalf) and forget(simplify) to notify Maple about the changes.;;
X1:\assLegendreQX\assLegendreQ[$1]{$0}@{$2};LegendreQ($1, $0, $2);3;1;If you previously set Maple's internal variable _EnvLegendreCut := 1..infinity. You have to reset it to -1..1 and invoke forget(evalf) and forget(simplify) to notify Maple about the changes.;;
\assLegendreOlverQ{\nu}@{z};X2:LegendreQXLegendreQ($0,$1)/GAMMA($0+1);2;1;;;
X1:\assLegendreOlverQX\assLegendreOlverQ[\mu]{\nu}@{z};X3:LegendreQXexp(-($0)*Pi*I)*LegendreQ($1,$0,$2)/GAMMA($1+$0+1);3;1;;;
\DunsterQ{\tau}@{x};;2;1;;;
X1:\FerrersHatQX\DunsterQ[\mu]{\tau}@{x};;3;1;;;
;;;;;;
\incellintFk@{$0}{$1};EllipticF(sin($0), $1);2;;Maple's first argument is already the sine of the amplitude phi! But the DLMF definition assumes the amplitude itself.;;
\incellintEk@{$0}{$1};EllipticE(sin($0), $1);2;;Maple's first argument is already the sine of the amplitude phi! But the DLMF definition assumes the amplitude itself.;;
\incellintPik@{$0}{$1}{$2};EllipticPi(sin($0), $1, $2);3;;Maple's first argument is already the sine of the amplitude phi! But the DLMF definition assumes the amplitude itself.;;
\incellintDk@{\phi}{k};;;;;;(EllipticF(sin($0), $1) - EllipticE(sin($0), $1))/($1)^2
\compellintKk@{$0};EllipticK($0);1;1;;;
\compellintEk@{$0};EllipticE($0);1;;;;
\compellintPik@{$0}{$1};EllipticPi($0, $1);2;;;;
\compellintDk@{k};;1;;;;(EllipticK($0) - EllipticE($0))/($0)^2
\ccompellintKk@{$0};EllipticCK($0);1;;;;
\ccompellintEk@{$0};EllipticCE($0);1;;;;
;;;;;;
\LerchPhi@{$0}{$1}{$2};LerchPhi($0, $1, $2);3;;;;
;;;;;;
\Lommels{$0}{$1}@{$2};LommelS1($0, $1, $2);3;;;;
\LommelS{$0}{$1}@{$2};LommelS2($0, $1, $2);3;;;;
;;;;;;
